iso3,country,region,year,gii
TJK,Tajikistan,ECA,1997,0.535
TJK,Tajikistan,ECA,1998,0.527
TJK,Tajikistan,ECA,1999,0.509
TJK,Tajikistan,ECA,2000,0.406
TJK,Tajikistan,ECA,2001,0.405
TJK,Tajikistan,ECA,2002,0.394
TJK,Tajikistan,ECA,2003,0.382
TJK,Tajikistan,ECA,2004,0.372
TJK,Tajikistan,ECA,2005,0.339
TJK,Tajikistan,ECA,2006,0.335
TJK,Tajikistan,ECA,2007,0.337
TJK,Tajikistan,ECA,2008,0.341
TJK,Tajikistan,ECA,2009,0.346
TJK,Tajikistan,ECA,2010,0.357
TJK,Tajikistan,ECA,2011,0.352
TJK,Tajikistan,ECA,2012,0.346
TJK,Tajikistan,ECA,2013,0.338
TJK,Tajikistan,ECA,2014,0.339
TJK,Tajikistan,ECA,2015,0.335
TJK,Tajikistan,ECA,2016,0.305
TJK,Tajikistan,ECA,2017,0.289
TJK,Tajikistan,ECA,2018,0.293
TJK,Tajikistan,ECA,2019,0.292
TJK,Tajikistan,ECA,2020,0.279
TJK,Tajikistan,ECA,2021,0.275
TJK,Tajikistan,ECA,2022,0.262
TJK,Tajikistan,ECA,2023,0.258
TZA,Tanzania,SSA,2000,0.634
TZA,Tanzania,SSA,2001,0.615
TZA,Tanzania,SSA,2002,0.611
TZA,Tanzania,SSA,2003,0.607
TZA,Tanzania,SSA,2004,0.603
TZA,Tanzania,SSA,2005,0.581
TZA,Tanzania,SSA,2006,0.578
TZA,Tanzania,SSA,2007,0.576
TZA,Tanzania,SSA,2008,0.577
TZA,Tanzania,SSA,2009,0.571
TZA,Tanzania,SSA,2010,0.564
TZA,Tanzania,SSA,2011,0.549
TZA,Tanzania,SSA,2012,0.543
TZA,Tanzania,SSA,2013,0.544
TZA,Tanzania,SSA,2014,0.541
TZA,Tanzania,SSA,2015,0.536
TZA,Tanzania,SSA,2016,0.528
TZA,Tanzania,SSA,2017,0.523
TZA,Tanzania,SSA,2018,0.518
TZA,Tanzania,SSA,2019,0.516
TZA,Tanzania,SSA,2020,0.508
TZA,Tanzania,SSA,2021,0.507
TZA,Tanzania,SSA,2022,0.506
TZA,Tanzania,SSA,2023,0.504
THA,Thailand,EAP,1990,0.459
THA,Thailand,EAP,1991,0.46
THA,Thailand,EAP,1992,0.459
THA,Thailand,EAP,1993,0.459
THA,Thailand,EAP,1994,0.45
THA,Thailand,EAP,1995,0.444
THA,Thailand,EAP,1996,0.435
THA,Thailand,EAP,1997,0.428
THA,Thailand,EAP,1998,0.422
THA,Thailand,EAP,1999,0.427
THA,Thailand,EAP,2000,0.424
THA,Thailand,EAP,2001,0.402
THA,Thailand,EAP,2002,0.39
THA,Thailand,EAP,2003,0.394
THA,Thailand,EAP,2004,0.404
THA,Thailand,EAP,2005,0.389
THA,Thailand,EAP,2006,0.404
THA,Thailand,EAP,2007,0.391
THA,Thailand,EAP,2008,0.378
THA,Thailand,EAP,2009,0.372
THA,Thailand,EAP,2010,0.368
THA,Thailand,EAP,2011,0.357
THA,Thailand,EAP,2012,0.354
THA,Thailand,EAP,2013,0.352
THA,Thailand,EAP,2014,0.408
THA,Thailand,EAP,2015,0.403
THA,Thailand,EAP,2016,0.394
THA,Thailand,EAP,2017,0.4
THA,Thailand,EAP,2018,0.385
THA,Thailand,EAP,2019,0.31
THA,Thailand,EAP,2020,0.307
THA,Thailand,EAP,2021,0.301
THA,Thailand,EAP,2022,0.298
THA,Thailand,EAP,2023,0.288
TLS,Timor-Leste,EAP,2002,0.583
TLS,Timor-Leste,EAP,2003,0.566
TLS,Timor-Leste,EAP,2004,0.553
TLS,Timor-Leste,EAP,2005,0.551
TLS,Timor-Leste,EAP,2006,0.549
TLS,Timor-Leste,EAP,2007,0.535
TLS,Timor-Leste,EAP,2008,0.533
TLS,Timor-Leste,EAP,2009,0.533
TLS,Timor-Leste,EAP,2010,0.531
TLS,Timor-Leste,EAP,2011,0.509
TLS,Timor-Leste,EAP,2012,0.48
TLS,Timor-Leste,EAP,2013,0.466
TLS,Timor-Leste,EAP,2014,0.455
TLS,Timor-Leste,EAP,2015,0.449
TLS,Timor-Leste,EAP,2016,0.426
TLS,Timor-Leste,EAP,2017,0.432
TLS,Timor-Leste,EAP,2018,0.425
TLS,Timor-Leste,EAP,2019,0.409
TLS,Timor-Leste,EAP,2020,0.403
TLS,Timor-Leste,EAP,2021,0.405
TLS,Timor-Leste,EAP,2022,0.391
TLS,Timor-Leste,EAP,2023,0.394
TGO,Togo,SSA,2005,0.634
TGO,Togo,SSA,2006,0.629
TGO,Togo,SSA,2007,0.616
TGO,Togo,SSA,2008,0.616
TGO,Togo,SSA,2009,0.614
TGO,Togo,SSA,2010,0.626
TGO,Togo,SSA,2011,0.634
TGO,Togo,SSA,2012,0.63
TGO,Togo,SSA,2013,0.607
TGO,Togo,SSA,2014,0.594
TGO,Togo,SSA,2015,0.582
TGO,Togo,SSA,2016,0.586
TGO,Togo,SSA,2017,0.589
TGO,Togo,SSA,2018,0.587
TGO,Togo,SSA,2019,0.585
TGO,Togo,SSA,2020,0.573
TGO,Togo,SSA,2021,0.569
TGO,Togo,SSA,2022,0.568
TGO,Togo,SSA,2023,0.564
TON,Tonga,EAP,1990,0.8
TON,Tonga,EAP,1991,0.794
TON,Tonga,EAP,1992,0.789
TON,Tonga,EAP,1993,0.783
TON,Tonga,EAP,1994,0.776
TON,Tonga,EAP,1995,0.774
TON,Tonga,EAP,1996,0.769
TON,Tonga,EAP,1997,0.768
TON,Tonga,EAP,1998,0.769
TON,Tonga,EAP,1999,0.771
TON,Tonga,EAP,2000,0.767
TON,Tonga,EAP,2001,0.765
TON,Tonga,EAP,2002,0.762
TON,Tonga,EAP,2003,0.76
TON,Tonga,EAP,2004,0.763
TON,Tonga,EAP,2005,0.47
TON,Tonga,EAP,2006,0.475
TON,Tonga,EAP,2007,0.475
TON,Tonga,EAP,2008,0.48
TON,Tonga,EAP,2009,0.485
TON,Tonga,EAP,2010,0.767
TON,Tonga,EAP,2011,0.473
TON,Tonga,EAP,2012,0.476
TON,Tonga,EAP,2013,0.481
TON,Tonga,EAP,2014,0.774
TON,Tonga,EAP,2015,0.77
TON,Tonga,EAP,2016,0.769
TON,Tonga,EAP,2017,0.426
TON,Tonga,EAP,2018,0.425
TON,Tonga,EAP,2019,0.45
TON,Tonga,EAP,2020,0.446
TON,Tonga,EAP,2021,0.774
TON,Tonga,EAP,2022,0.483
TON,Tonga,EAP,2023,0.444
TTO,Trinidad and Tobago,LAC,1990,0.477
TTO,Trinidad and Tobago,LAC,1991,0.442
TTO,Trinidad and Tobago,LAC,1992,0.456
TTO,Trinidad and Tobago,LAC,1993,0.448
TTO,Trinidad and Tobago,LAC,1994,0.435
TTO,Trinidad and Tobago,LAC,1995,0.428
TTO,Trinidad and Tobago,LAC,1996,0.416
TTO,Trinidad and Tobago,LAC,1997,0.412
TTO,Trinidad and Tobago,LAC,1998,0.4
TTO,Trinidad and Tobago,LAC,1999,0.406
TTO,Trinidad and Tobago,LAC,2000,0.395
TTO,Trinidad and Tobago,LAC,2001,0.382
TTO,Trinidad and Tobago,LAC,2002,0.357
TTO,Trinidad and Tobago,LAC,2003,0.362
TTO,Trinidad and Tobago,LAC,2004,0.349
TTO,Trinidad and Tobago,LAC,2005,0.343
TTO,Trinidad and Tobago,LAC,2006,0.345
TTO,Trinidad and Tobago,LAC,2007,0.33
TTO,Trinidad and Tobago,LAC,2008,0.329
TTO,Trinidad and Tobago,LAC,2009,0.318
TTO,Trinidad and Tobago,LAC,2010,0.332
TTO,Trinidad and Tobago,LAC,2011,0.328
TTO,Trinidad and Tobago,LAC,2012,0.321
TTO,Trinidad and Tobago,LAC,2013,0.313
TTO,Trinidad and Tobago,LAC,2014,0.31
TTO,Trinidad and Tobago,LAC,2015,0.288
TTO,Trinidad and Tobago,LAC,2016,0.281
TTO,Trinidad and Tobago,LAC,2017,0.28
TTO,Trinidad and Tobago,LAC,2018,0.277
TTO,Trinidad and Tobago,LAC,2019,0.267
TTO,Trinidad and Tobago,LAC,2020,0.267
TTO,Trinidad and Tobago,LAC,2021,0.266
TTO,Trinidad and Tobago,LAC,2022,0.263
TTO,Trinidad and Tobago,LAC,2023,0.262
TUN,Tunisia,AS,1994,0.501
TUN,Tunisia,AS,1995,0.484
TUN,Tunisia,AS,1996,0.473
TUN,Tunisia,AS,1997,0.455
TUN,Tunisia,AS,1998,0.436
TUN,Tunisia,AS,1999,0.387
TUN,Tunisia,AS,2000,0.381
TUN,Tunisia,AS,2001,0.372
TUN,Tunisia,AS,2002,0.361
TUN,Tunisia,AS,2003,0.353
TUN,Tunisia,AS,2004,0.305
TUN,Tunisia,AS,2005,0.315
TUN,Tunisia,AS,2006,0.307
TUN,Tunisia,AS,2007,0.301
TUN,Tunisia,AS,2008,0.293
TUN,Tunisia,AS,2009,0.278
TUN,Tunisia,AS,2010,0.275
TUN,Tunisia,AS,2011,0.279
TUN,Tunisia,AS,2012,0.278
TUN,Tunisia,AS,2013,0.28
TUN,Tunisia,AS,2014,0.28
TUN,Tunisia,AS,2015,0.265
TUN,Tunisia,AS,2016,0.252
TUN,Tunisia,AS,2017,0.245
TUN,Tunisia,AS,2018,0.236
TUN,Tunisia,AS,2019,0.253
TUN,Tunisia,AS,2020,0.227
TUN,Tunisia,AS,2021,0.206
TUN,Tunisia,AS,2022,0.206
TUN,Tunisia,AS,2023,0.238
TUR,Turkey,ECA,1990,0.588
TUR,Turkey,ECA,1991,0.59
TUR,Turkey,ECA,1992,0.589
TUR,Turkey,ECA,1993,0.602
TUR,Turkey,ECA,1994,0.588
TUR,Turkey,ECA,1995,0.583
TUR,Turkey,ECA,1996,0.579
TUR,Turkey,ECA,1997,0.58
TUR,Turkey,ECA,1998,0.577
TUR,Turkey,ECA,1999,0.535
TUR,Turkey,ECA,2000,0.536
TUR,Turkey,ECA,2001,0.527
TUR,Turkey,ECA,2002,0.512
TUR,Turkey,ECA,2003,0.507
TUR,Turkey,ECA,2004,0.514
TUR,Turkey,ECA,2005,0.513
TUR,Turkey,ECA,2006,0.504
TUR,Turkey,ECA,2007,0.45
TUR,Turkey,ECA,2008,0.436
TUR,Turkey,ECA,2009,0.425
TUR,Turkey,ECA,2010,0.411
TUR,Turkey,ECA,2011,0.375
TUR,Turkey,ECA,2012,0.362
TUR,Turkey,ECA,2013,0.348
TUR,Turkey,ECA,2014,0.344
TUR,Turkey,ECA,2015,0.332
TUR,Turkey,ECA,2016,0.324
TUR,Turkey,ECA,2017,0.305
TUR,Turkey,ECA,2018,0.281
TUR,Turkey,ECA,2019,0.27
TUR,Turkey,ECA,2020,0.266
TUR,Turkey,ECA,2021,0.253
TUR,Turkey,ECA,2022,0.24
TUR,Turkey,ECA,2023,0.227
UGA,Uganda,SSA,2000,0.621
UGA,Uganda,SSA,2001,0.602
UGA,Uganda,SSA,2002,0.599
UGA,Uganda,SSA,2003,0.589
UGA,Uganda,SSA,2004,0.582
UGA,Uganda,SSA,2005,0.574
UGA,Uganda,SSA,2006,0.557
UGA,Uganda,SSA,2007,0.546
UGA,Uganda,SSA,2008,0.543
UGA,Uganda,SSA,2009,0.547
UGA,Uganda,SSA,2010,0.551
UGA,Uganda,SSA,2011,0.556
UGA,Uganda,SSA,2012,0.555
UGA,Uganda,SSA,2013,0.545
UGA,Uganda,SSA,2014,0.546
UGA,Uganda,SSA,2015,0.539
UGA,Uganda,SSA,2016,0.534
UGA,Uganda,SSA,2017,0.535
UGA,Uganda,SSA,2018,0.528
UGA,Uganda,SSA,2019,0.528
UGA,Uganda,SSA,2020,0.525
UGA,Uganda,SSA,2021,0.525
UGA,Uganda,SSA,2022,0.525
UGA,Uganda,SSA,2023,0.524
ARE,United Arab Emirates,AS,1995,0.764
ARE,United Arab Emirates,AS,1996,0.761
ARE,United Arab Emirates,AS,1997,0.756
ARE,United Arab Emirates,AS,1998,0.75
ARE,United Arab Emirates,AS,1999,0.746
ARE,United Arab Emirates,AS,2000,0.744
ARE,United Arab Emirates,AS,2001,0.736
ARE,United Arab Emirates,AS,2002,0.733
ARE,United Arab Emirates,AS,2003,0.722
ARE,United Arab Emirates,AS,2004,0.719
ARE,United Arab Emirates,AS,2005,0.72
ARE,United Arab Emirates,AS,2006,0.341
ARE,United Arab Emirates,AS,2007,0.215
ARE,United Arab Emirates,AS,2008,0.176
ARE,United Arab Emirates,AS,2009,0.169
ARE,United Arab Emirates,AS,2010,0.165
ARE,United Arab Emirates,AS,2011,0.172
ARE,United Arab Emirates,AS,2012,0.161
ARE,United Arab Emirates,AS,2013,0.154
ARE,United Arab Emirates,AS,2014,0.139
ARE,United Arab Emirates,AS,2015,0.114
ARE,United Arab Emirates,AS,2016,0.104
ARE,United Arab Emirates,AS,2017,0.101
ARE,United Arab Emirates,AS,2018,0.093
ARE,United Arab Emirates,AS,2019,0.039
ARE,United Arab Emirates,AS,2020,0.03
ARE,United Arab Emirates,AS,2021,0.035
ARE,United Arab Emirates,AS,2022,0.035
ARE,United Arab Emirates,AS,2023,0.04
GBR,United Kingdom,,1990,0.254
GBR,United Kingdom,,1991,0.253
GBR,United Kingdom,,1992,0.249
GBR,United Kingdom,,1993,0.243
GBR,United Kingdom,,1994,0.238
GBR,United Kingdom,,1995,0.235
GBR,United Kingdom,,1996,0.236
GBR,United Kingdom,,1997,0.238
GBR,United Kingdom,,1998,0.24
GBR,United Kingdom,,1999,0.238
GBR,United Kingdom,,2000,0.216
GBR,United Kingdom,,2001,0.211
GBR,United Kingdom,,2002,0.211
GBR,United Kingdom,,2003,0.211
GBR,United Kingdom,,2004,0.207
GBR,United Kingdom,,2005,0.203
GBR,United Kingdom,,2006,0.198
GBR,United Kingdom,,2007,0.193
GBR,United Kingdom,,2008,0.192
GBR,United Kingdom,,2009,0.186
GBR,United Kingdom,,2010,0.178
GBR,United Kingdom,,2011,0.168
GBR,United Kingdom,,2012,0.161
GBR,United Kingdom,,2013,0.151
GBR,United Kingdom,,2014,0.143
GBR,United Kingdom,,2015,0.129
GBR,United Kingdom,,2016,0.124
GBR,United Kingdom,,2017,0.116
GBR,United Kingdom,,2018,0.111
GBR,United Kingdom,,2019,0.105
GBR,United Kingdom,,2020,0.094
GBR,United Kingdom,,2021,0.084
GBR,United Kingdom,,2022,0.083
GBR,United Kingdom,,2023,0.083
USA,United States of America,,1990,0.289
USA,United States of America,,1991,0.292
USA,United States of America,,1992,0.291
USA,United States of America,,1993,0.293
USA,United States of America,,1994,0.293
USA,United States of America,,1995,0.292
USA,United States of America,,1996,0.287
USA,United States of America,,1997,0.282
USA,United States of America,,1998,0.281
USA,United States of America,,1999,0.275
USA,United States of America,,2000,0.276
USA,United States of America,,2001,0.269
USA,United States of America,,2002,0.268
USA,United States of America,,2003,0.265
USA,United States of America,,2004,0.26
USA,United States of America,,2005,0.258
USA,United States of America,,2006,0.254
USA,United States of America,,2007,0.254
USA,United States of America,,2008,0.255
USA,United States of America,,2009,0.26
USA,United States of America,,2010,0.245
USA,United States of America,,2011,0.244
USA,United States of America,,2012,0.235
USA,United States of America,,2013,0.231
USA,United States of America,,2014,0.221
USA,United States of America,,2015,0.217
USA,United States of America,,2016,0.214
USA,United States of America,,2017,0.21
USA,United States of America,,2018,0.195
USA,United States of America,,2019,0.191
USA,United States of America,,2020,0.181
USA,United States of America,,2021,0.176
USA,United States of America,,2022,0.173
USA,United States of America,,2023,0.169
URY,Uruguay,LAC,1990,0.426
URY,Uruguay,LAC,1991,0.429
URY,Uruguay,LAC,1992,0.426
URY,Uruguay,LAC,1993,0.426
URY,Uruguay,LAC,1994,0.426
URY,Uruguay,LAC,1995,0.422
URY,Uruguay,LAC,1996,0.419
URY,Uruguay,LAC,1997,0.415
URY,Uruguay,LAC,1998,0.41
URY,Uruguay,LAC,1999,0.381
URY,Uruguay,LAC,2000,0.379
URY,Uruguay,LAC,2001,0.367
URY,Uruguay,LAC,2002,0.363
URY,Uruguay,LAC,2003,0.357
URY,Uruguay,LAC,2004,0.352
URY,Uruguay,LAC,2005,0.351
URY,Uruguay,LAC,2006,0.349
URY,Uruguay,LAC,2007,0.337
URY,Uruguay,LAC,2008,0.333
URY,Uruguay,LAC,2009,0.324
URY,Uruguay,LAC,2010,0.318
URY,Uruguay,LAC,2011,0.325
URY,Uruguay,LAC,2012,0.324
URY,Uruguay,LAC,2013,0.326
URY,Uruguay,LAC,2014,0.326
URY,Uruguay,LAC,2015,0.29
URY,Uruguay,LAC,2016,0.284
URY,Uruguay,LAC,2017,0.26
URY,Uruguay,LAC,2018,0.254
URY,Uruguay,LAC,2019,0.256
URY,Uruguay,LAC,2020,0.235
URY,Uruguay,LAC,2021,0.221
URY,Uruguay,LAC,2022,0.218
URY,Uruguay,LAC,2023,0.218
UZB,Uzbekistan,ECA,2000,0.352
UZB,Uzbekistan,ECA,2001,0.334
UZB,Uzbekistan,ECA,2002,0.321
UZB,Uzbekistan,ECA,2003,0.308
UZB,Uzbekistan,ECA,2004,0.227
UZB,Uzbekistan,ECA,2005,0.232
UZB,Uzbekistan,ECA,2006,0.227
UZB,Uzbekistan,ECA,2007,0.227
UZB,Uzbekistan,ECA,2008,0.234
UZB,Uzbekistan,ECA,2009,0.258
UZB,Uzbekistan,ECA,2010,0.272
UZB,Uzbekistan,ECA,2011,0.281
UZB,Uzbekistan,ECA,2012,0.283
UZB,Uzbekistan,ECA,2013,0.275
UZB,Uzbekistan,ECA,2014,0.272
UZB,Uzbekistan,ECA,2015,0.276
UZB,Uzbekistan,ECA,2016,0.267
UZB,Uzbekistan,ECA,2017,0.259
UZB,Uzbekistan,ECA,2018,0.267
UZB,Uzbekistan,ECA,2019,0.269
UZB,Uzbekistan,ECA,2020,0.266
UZB,Uzbekistan,ECA,2021,0.293
UZB,Uzbekistan,ECA,2022,0.297
UZB,Uzbekistan,ECA,2023,0.291
VUT,Vanuatu,EAP,2010,0.536
VUT,Vanuatu,EAP,2011,0.576
VUT,Vanuatu,EAP,2012,0.799
VUT,Vanuatu,EAP,2013,0.799
VUT,Vanuatu,EAP,2014,0.8
VUT,Vanuatu,EAP,2015,0.799
VUT,Vanuatu,EAP,2016,0.8
VUT,Vanuatu,EAP,2017,0.799
VUT,Vanuatu,EAP,2018,0.799
VUT,Vanuatu,EAP,2019,0.797
VUT,Vanuatu,EAP,2020,0.796
VUT,Vanuatu,EAP,2021,0.795
VUT,Vanuatu,EAP,2022,0.562
VUT,Vanuatu,EAP,2023,0.556
VEN,Venezuela,LAC,1990,0.566
VEN,Venezuela,LAC,1991,0.557
VEN,Venezuela,LAC,1992,0.56
VEN,Venezuela,LAC,1993,0.562
VEN,Venezuela,LAC,1994,0.557
VEN,Venezuela,LAC,1995,0.551
VEN,Venezuela,LAC,1996,0.549
VEN,Venezuela,LAC,1997,0.543
VEN,Venezuela,LAC,1998,0.537
VEN,Venezuela,LAC,1999,0.51
VEN,Venezuela,LAC,2000,0.502
VEN,Venezuela,LAC,2001,0.517
VEN,Venezuela,LAC,2002,0.51
VEN,Venezuela,LAC,2003,0.514
VEN,Venezuela,LAC,2004,0.513
VEN,Venezuela,LAC,2005,0.477
VEN,Venezuela,LAC,2006,0.476
VEN,Venezuela,LAC,2007,0.476
VEN,Venezuela,LAC,2008,0.48
VEN,Venezuela,LAC,2009,0.485
VEN,Venezuela,LAC,2010,0.488
VEN,Venezuela,LAC,2011,0.492
VEN,Venezuela,LAC,2012,0.491
VEN,Venezuela,LAC,2013,0.494
VEN,Venezuela,LAC,2014,0.489
VEN,Venezuela,LAC,2015,0.492
VEN,Venezuela,LAC,2016,0.509
VEN,Venezuela,LAC,2017,0.489
VEN,Venezuela,LAC,2018,0.488
VEN,Venezuela,LAC,2019,0.487
VEN,Venezuela,LAC,2020,0.513
VEN,Venezuela,LAC,2021,0.512
VEN,Venezuela,LAC,2022,0.512
VEN,Venezuela,LAC,2023,0.512
ZZA.VHHD,Very high human development,,1990,0.338
ZZA.VHHD,Very high human development,,1991,0.332
ZZA.VHHD,Very high human development,,1992,0.327
ZZA.VHHD,Very high human development,,1993,0.326
ZZA.VHHD,Very high human development,,1994,0.324
ZZA.VHHD,Very high human development,,1995,0.32
ZZA.VHHD,Very high human development,,1996,0.312
ZZA.VHHD,Very high human development,,1997,0.302
ZZA.VHHD,Very high human development,,1998,0.297
ZZA.VHHD,Very high human development,,1999,0.288
ZZA.VHHD,Very high human development,,2000,0.278
ZZA.VHHD,Very high human development,,2001,0.268
ZZA.VHHD,Very high human development,,2002,0.263
ZZA.VHHD,Very high human development,,2003,0.257
ZZA.VHHD,Very high human development,,2004,0.249
ZZA.VHHD,Very high human development,,2005,0.242
ZZA.VHHD,Very high human development,,2006,0.237
ZZA.VHHD,Very high human development,,2007,0.23
ZZA.VHHD,Very high human development,,2008,0.227
ZZA.VHHD,Very high human development,,2009,0.224
ZZA.VHHD,Very high human development,,2010,0.214
ZZA.VHHD,Very high human development,,2011,0.205
ZZA.VHHD,Very high human development,,2012,0.197
ZZA.VHHD,Very high human development,,2013,0.187
ZZA.VHHD,Very high human development,,2014,0.182
ZZA.VHHD,Very high human development,,2015,0.175
ZZA.VHHD,Very high human development,,2016,0.169
ZZA.VHHD,Very high human development,,2017,0.159
ZZA.VHHD,Very high human development,,2018,0.151
ZZA.VHHD,Very high human development,,2019,0.141
ZZA.VHHD,Very high human development,,2020,0.138
ZZA.VHHD,Very high human development,,2021,0.13
ZZA.VHHD,Very high human development,,2022,0.126
ZZA.VHHD,Very high human development,,2023,0.125
VNM,Vietnam,EAP,1995,0.392
VNM,Vietnam,EAP,1996,0.383
VNM,Vietnam,EAP,1997,0.374
VNM,Vietnam,EAP,1998,0.366
VNM,Vietnam,EAP,1999,0.359
VNM,Vietnam,EAP,2000,0.353
VNM,Vietnam,EAP,2001,0.339
VNM,Vietnam,EAP,2002,0.331
VNM,Vietnam,EAP,2003,0.326
VNM,Vietnam,EAP,2004,0.323
VNM,Vietnam,EAP,2005,0.317
VNM,Vietnam,EAP,2006,0.318
VNM,Vietnam,EAP,2007,0.323
VNM,Vietnam,EAP,2008,0.327
VNM,Vietnam,EAP,2009,0.331
VNM,Vietnam,EAP,2010,0.335
VNM,Vietnam,EAP,2011,0.339
VNM,Vietnam,EAP,2012,0.34
VNM,Vietnam,EAP,2013,0.341
VNM,Vietnam,EAP,2014,0.341
VNM,Vietnam,EAP,2015,0.339
VNM,Vietnam,EAP,2016,0.327
VNM,Vietnam,EAP,2017,0.325
VNM,Vietnam,EAP,2018,0.32
VNM,Vietnam,EAP,2019,0.318
VNM,Vietnam,EAP,2020,0.312
VNM,Vietnam,EAP,2021,0.302
VNM,Vietnam,EAP,2022,0.3
VNM,Vietnam,EAP,2023,0.299
ZZK.WORLD,World,,1993,0.582
ZZK.WORLD,World,,1994,0.58
ZZK.WORLD,World,,1995,0.579
ZZK.WORLD,World,,1996,0.577
ZZK.WORLD,World,,1997,0.574
ZZK.WORLD,World,,1998,0.568
ZZK.WORLD,World,,1999,0.562
ZZK.WORLD,World,,2000,0.557
ZZK.WORLD,World,,2001,0.551
ZZK.WORLD,World,,2002,0.546
ZZK.WORLD,World,,2003,0.54
ZZK.WORLD,World,,2004,0.533
ZZK.WORLD,World,,2005,0.525
ZZK.WORLD,World,,2006,0.518
ZZK.WORLD,World,,2007,0.514
ZZK.WORLD,World,,2008,0.512
ZZK.WORLD,World,,2009,0.507
ZZK.WORLD,World,,2010,0.504
ZZK.WORLD,World,,2011,0.503
ZZK.WORLD,World,,2012,0.499
ZZK.WORLD,World,,2013,0.494
ZZK.WORLD,World,,2014,0.488
ZZK.WORLD,World,,2015,0.48
ZZK.WORLD,World,,2016,0.475
ZZK.WORLD,World,,2017,0.471
ZZK.WORLD,World,,2018,0.467
ZZK.WORLD,World,,2019,0.464
ZZK.WORLD,World,,2020,0.459
ZZK.WORLD,World,,2021,0.458
ZZK.WORLD,World,,2022,0.457
ZZK.WORLD,World,,2023,0.455
YEM,Yemen,AS,2014,0.815
YEM,Yemen,AS,2015,0.824
YEM,Yemen,AS,2016,0.824
YEM,Yemen,AS,2017,0.825
YEM,Yemen,AS,2018,0.825
YEM,Yemen,AS,2019,0.809
YEM,Yemen,AS,2020,0.808
YEM,Yemen,AS,2021,0.839
YEM,Yemen,AS,2022,0.839
YEM,Yemen,AS,2023,0.838
ZMB,Zambia,SSA,1990,0.691
ZMB,Zambia,SSA,1991,0.667
ZMB,Zambia,SSA,1992,0.665
ZMB,Zambia,SSA,1993,0.662
ZMB,Zambia,SSA,1994,0.659
ZMB,Zambia,SSA,1995,0.655
ZMB,Zambia,SSA,1996,0.653
ZMB,Zambia,SSA,1997,0.65
ZMB,Zambia,SSA,1998,0.647
ZMB,Zambia,SSA,1999,0.65
ZMB,Zambia,SSA,2000,0.65
ZMB,Zambia,SSA,2001,0.639
ZMB,Zambia,SSA,2002,0.623
ZMB,Zambia,SSA,2003,0.615
ZMB,Zambia,SSA,2004,0.613
ZMB,Zambia,SSA,2005,0.607
ZMB,Zambia,SSA,2006,0.596
ZMB,Zambia,SSA,2007,0.589
ZMB,Zambia,SSA,2008,0.591
ZMB,Zambia,SSA,2009,0.594
ZMB,Zambia,SSA,2010,0.579
ZMB,Zambia,SSA,2011,0.582
ZMB,Zambia,SSA,2012,0.58
ZMB,Zambia,SSA,2013,0.572
ZMB,Zambia,SSA,2014,0.569
ZMB,Zambia,SSA,2015,0.561
ZMB,Zambia,SSA,2016,0.536
ZMB,Zambia,SSA,2017,0.534
ZMB,Zambia,SSA,2018,0.529
ZMB,Zambia,SSA,2019,0.521
ZMB,Zambia,SSA,2020,0.523
ZMB,Zambia,SSA,2021,0.526
ZMB,Zambia,SSA,2022,0.525
ZMB,Zambia,SSA,2023,0.524
ZWE,Zimbabwe,SSA,1995,0.58
ZWE,Zimbabwe,SSA,1996,0.579
ZWE,Zimbabwe,SSA,1997,0.573
ZWE,Zimbabwe,SSA,1998,0.573
ZWE,Zimbabwe,SSA,1999,0.587
ZWE,Zimbabwe,SSA,2000,0.606
ZWE,Zimbabwe,SSA,2001,0.625
ZWE,Zimbabwe,SSA,2002,0.607
ZWE,Zimbabwe,SSA,2003,0.617
ZWE,Zimbabwe,SSA,2004,0.611
ZWE,Zimbabwe,SSA,2005,0.581
ZWE,Zimbabwe,SSA,2006,0.578
ZWE,Zimbabwe,SSA,2007,0.587
ZWE,Zimbabwe,SSA,2008,0.6
ZWE,Zimbabwe,SSA,2009,0.6
ZWE,Zimbabwe,SSA,2010,0.595
ZWE,Zimbabwe,SSA,2011,0.589
ZWE,Zimbabwe,SSA,2012,0.592
ZWE,Zimbabwe,SSA,2013,0.55
ZWE,Zimbabwe,SSA,2014,0.538
ZWE,Zimbabwe,SSA,2015,0.533
ZWE,Zimbabwe,SSA,2016,0.529
ZWE,Zimbabwe,SSA,2017,0.52
ZWE,Zimbabwe,SSA,2018,0.52
ZWE,Zimbabwe,SSA,2019,0.525
ZWE,Zimbabwe,SSA,2020,0.519
ZWE,Zimbabwe,SSA,2021,0.519
ZWE,Zimbabwe,SSA,2022,0.52

ZWE,Zimbabwe,SSA,2023,0.519
